flag_id,transaction_id,flagged_date,flag_reason,is_resolved,resolved_date
953,10526,2024-10-07 12:59:16,Suspicious Amount Spike,True,2024-10-14 22:59:16
954,34373,2024-12-25 12:43:15,Mismatched Billing Details,True,2024-12-30 07:43:15
955,26115,2024-11-23 11:03:38,High Risk Country Match,True,2024-11-30 18:03:38
956,48192,2024-08-28 08:11:41,Mismatched Billing Details,True,2024-09-04 16:11:41
957,51653,2024-06-17 10:51:09,Mismatched Billing Details,True,2024-06-22 00:51:09
958,26733,2024-11-09 08:43:20,High Risk Country Match,True,2024-11-13 07:43:20
959,18363,2024-11-16 20:55:41,Velocity Limit Exceeded,True,2024-11-22 19:55:41
960,71601,2024-08-02 23:31:11,Suspicious Amount Spike,True,2024-08-09 08:31:11
961,67358,2024-12-17 15:25:51,Mismatched Billing Details,False,
962,10704,2024-12-27 00:00:46,Card-Not-Present Anomaly,True,2025-01-02 03:00:46
963,28633,2024-12-27 00:26:14,High Risk Country Match,True,2024-12-30 15:26:14
964,61200,2024-11-20 12:17:22,Suspicious Amount Spike,True,2024-11-23 06:17:22
965,49388,2024-12-14 13:28:29,Suspicious Amount Spike,True,2024-12-21 02:28:29
966,44481,2023-10-04 02:57:06,High Risk Country Match,True,2023-10-11 16:57:06
967,12862,2024-12-16 11:54:58,Card-Not-Present Anomaly,True,2024-12-20 08:54:58
968,1752,2024-10-07 08:05:50,Velocity Limit Exceeded,False,
969,30505,2024-12-08 20:27:52,Card-Not-Present Anomaly,True,2024-12-16 17:27:52
970,41208,2024-11-16 02:20:22,Mismatched Billing Details,True,2024-11-19 06:20:22
971,6328,2024-12-26 14:21:24,Card-Not-Present Anomaly,False,
972,26156,2024-12-23 05:47:11,Mismatched Billing Details,True,2024-12-30 23:47:11
973,60910,2024-10-05 16:26:22,Velocity Limit Exceeded,True,2024-10-06 19:26:22
974,59182,2024-12-25 21:27:51,Mismatched Billing Details,True,2024-12-30 08:27:51
975,15670,2024-10-29 18:19:12,Mismatched Billing Details,True,2024-11-05 18:19:12
976,25523,2024-12-24 01:43:50,Card-Not-Present Anomaly,True,2024-12-27 09:43:50
977,42746,2024-07-01 01:52:26,High Risk Country Match,True,2024-07-07 01:52:26
978,33660,2024-09-17 16:05:02,Card-Not-Present Anomaly,True,2024-09-23 16:05:02
979,61266,2024-11-26 09:17:22,Suspicious Amount Spike,True,2024-11-28 17:17:22
980,10833,2024-10-18 19:59:51,Card-Not-Present Anomaly,True,2024-10-24 21:59:51
981,41392,2024-09-05 23:01:03,Velocity Limit Exceeded,True,2024-09-13 22:01:03
982,74362,2024-12-28 21:17:25,Velocity Limit Exceeded,True,2025-01-01 22:17:25
983,49387,2024-12-26 01:37:38,Suspicious Amount Spike,True,2024-12-29 10:37:38
984,24934,2024-10-11 23:11:45,Card-Not-Present Anomaly,True,2024-10-15 16:11:45
985,10295,2024-11-08 22:32:59,High Risk Country Match,True,2024-11-14 04:32:59
986,62309,2024-11-16 07:57:42,Velocity Limit Exceeded,True,2024-11-21 21:57:42
987,47433,2024-12-18 14:26:34,Suspicious Amount Spike,True,2024-12-21 00:26:34
988,58416,2024-12-02 16:16:46,Suspicious Amount Spike,False,
989,15907,2024-10-05 17:55:43,Card-Not-Present Anomaly,True,2024-10-12 19:55:43
990,28172,2024-06-21 23:26:03,Mismatched Billing Details,True,2024-06-25 11:26:03
991,3956,2024-12-12 18:38:42,Mismatched Billing Details,True,2024-12-19 18:38:42
992,61484,2024-11-11 04:02:40,Card-Not-Present Anomaly,True,2024-11-13 22:02:40
993,14789,2024-06-21 08:52:38,Mismatched Billing Details,True,2024-06-24 13:52:38
994,66479,2023-10-29 15:13:23,High Risk Country Match,True,2023-10-30 16:13:23
995,2976,2024-09-25 06:23:06,Mismatched Billing Details,True,2024-09-27 10:23:06
996,51552,2024-11-30 07:23:10,Card-Not-Present Anomaly,True,2024-12-01 11:23:10
997,29359,2024-06-13 15:47:07,High Risk Country Match,True,2024-06-21 07:47:07
998,24318,2024-12-11 00:47:39,Mismatched Billing Details,True,2024-12-16 08:47:39
999,54673,2024-11-24 05:40:40,Card-Not-Present Anomaly,True,2024-11-30 19:40:40
1000,38533,2024-11-28 09:55:13,Card-Not-Present Anomaly,True,2024-11-30 04:55:13
1001,10130,2024-09-29 16:36:37,Card-Not-Present Anomaly,True,2024-10-03 02:36:37
1002,10543,2024-10-15 07:15:56,High Risk Country Match,True,2024-10-16 15:15:56
1003,69591,2024-12-17 17:31:38,Suspicious Amount Spike,True,2024-12-22 02:31:38
1004,6687,2024-03-31 05:58:17,Card-Not-Present Anomaly,True,2024-04-07 10:58:17
1005,57164,2024-12-11 18:41:13,Suspicious Amount Spike,True,2024-12-19 01:41:13
1006,61881,2024-08-19 22:20:23,Card-Not-Present Anomaly,True,2024-08-23 03:20:23
1007,34981,2024-11-30 04:15:24,Velocity Limit Exceeded,True,2024-12-02 08:15:24
1008,76337,2024-07-05 03:44:54,High Risk Country Match,True,2024-07-09 13:44:54
1009,74355,2024-06-01 03:33:26,High Risk Country Match,True,2024-06-02 15:33:26
1010,54064,2024-09-24 03:05:23,Suspicious Amount Spike,True,2024-09-25 14:05:23
1011,14928,2024-12-01 07:56:03,Mismatched Billing Details,True,2024-12-08 23:56:03
1012,75862,2023-11-29 23:12:24,High Risk Country Match,False,
1013,57779,2024-11-18 18:06:51,High Risk Country Match,True,2024-11-25 15:06:51
1014,14774,2024-12-06 13:37:10,Velocity Limit Exceeded,True,2024-12-10 05:37:10
1015,26926,2024-02-05 23:02:06,Mismatched Billing Details,True,2024-02-09 22:02:06
1016,37623,2024-12-27 20:13:42,Card-Not-Present Anomaly,True,2025-01-02 16:13:42
1017,20208,2023-03-18 02:07:29,Card-Not-Present Anomaly,True,2023-03-25 15:07:29
1018,55522,2024-07-28 15:46:52,Card-Not-Present Anomaly,True,2024-07-30 10:46:52
1019,50833,2024-12-28 19:24:02,High Risk Country Match,True,2025-01-04 20:24:02
1020,35983,2024-12-17 16:01:43,Mismatched Billing Details,True,2024-12-20 13:01:43
1021,75403,2024-12-01 02:06:30,Card-Not-Present Anomaly,False,
1022,24844,2024-12-16 10:18:40,High Risk Country Match,True,2024-12-21 18:18:40
1023,36362,2024-10-01 18:41:50,Suspicious Amount Spike,True,2024-10-06 21:41:50
1024,8641,2024-08-05 06:46:02,High Risk Country Match,True,2024-08-12 23:46:02
1025,35697,2024-12-09 15:23:18,High Risk Country Match,True,2024-12-13 19:23:18
1026,74847,2024-05-25 06:49:58,Mismatched Billing Details,True,2024-05-28 17:49:58
1027,26006,2024-06-09 19:25:52,Suspicious Amount Spike,True,2024-06-17 08:25:52
1028,11088,2024-10-15 22:51:56,High Risk Country Match,True,2024-10-17 04:51:56
1029,40196,2024-02-14 09:41:33,High Risk Country Match,True,2024-02-19 23:41:33
1030,4939,2024-12-31 09:50:10,High Risk Country Match,True,2025-01-01 17:50:10
1031,31969,2024-12-12 03:01:15,Suspicious Amount Spike,True,2024-12-13 21:01:15
1032,66175,2024-12-15 13:06:35,Mismatched Billing Details,True,2024-12-23 08:06:35
1033,16605,2024-11-17 02:40:30,Card-Not-Present Anomaly,True,2024-11-21 10:40:30
1034,28984,2024-06-14 04:13:22,Mismatched Billing Details,True,2024-06-20 19:13:22
1035,21338,2024-12-05 21:09:14,Card-Not-Present Anomaly,False,
1036,27055,2024-02-22 23:04:53,Mismatched Billing Details,True,2024-02-29 06:04:53
1037,19746,2024-12-28 05:33:26,High Risk Country Match,True,2024-12-29 06:33:26
1038,73660,2024-12-14 23:38:48,High Risk Country Match,False,
1039,2640,2024-11-18 06:09:44,Mismatched Billing Details,True,2024-11-22 20:09:44
1040,9865,2024-12-10 10:56:20,Suspicious Amount Spike,True,2024-12-17 19:56:20
1041,78099,2024-07-11 16:02:21,Velocity Limit Exceeded,True,2024-07-18 13:02:21
1042,29887,2023-08-15 14:41:21,Mismatched Billing Details,True,2023-08-17 00:41:21
1043,70068,2024-03-30 10:06:41,Suspicious Amount Spike,True,2024-04-03 23:06:41
1044,38494,2024-09-18 17:26:30,Mismatched Billing Details,True,2024-09-24 09:26:30
1045,57260,2024-06-08 20:10:20,High Risk Country Match,False,
1046,16855,2024-09-03 16:18:48,Velocity Limit Exceeded,True,2024-09-05 09:18:48
1047,68948,2024-04-24 21:48:57,Mismatched Billing Details,True,2024-04-30 08:48:57
1048,58276,2023-10-09 22:20:33,Mismatched Billing Details,True,2023-10-12 06:20:33
1049,69062,2024-08-08 08:37:03,Mismatched Billing Details,True,2024-08-11 23:37:03
1050,9992,2024-09-10 17:03:37,Suspicious Amount Spike,True,2024-09-14 16:03:37
1051,25079,2024-12-04 14:54:26,High Risk Country Match,True,2024-12-07 16:54:26
1052,10325,2024-11-08 06:16:43,Velocity Limit Exceeded,False,
1053,72022,2024-10-11 05:26:54,Mismatched Billing Details,True,2024-10-12 22:26:54
1054,8813,2024-08-05 00:02:49,Mismatched Billing Details,True,2024-08-11 14:02:49
1055,14633,2024-11-21 23:34:27,Velocity Limit Exceeded,True,2024-11-25 23:34:27
1056,79809,2024-12-11 12:41:32,High Risk Country Match,True,2024-12-18 16:41:32
1057,70039,2024-12-19 03:27:03,Card-Not-Present Anomaly,True,2024-12-23 00:27:03
1058,11046,2024-02-08 02:38:20,Suspicious Amount Spike,True,2024-02-11 11:38:20
1059,23644,2024-01-16 21:26:42,Suspicious Amount Spike,True,2024-01-23 01:26:42
1060,31190,2024-10-02 16:56:31,Mismatched Billing Details,True,2024-10-08 10:56:31
1061,40612,2024-10-21 01:33:45,Suspicious Amount Spike,True,2024-10-29 00:33:45
1062,64768,2023-08-13 09:55:26,Card-Not-Present Anomaly,False,
1063,63184,2023-11-26 23:09:38,Velocity Limit Exceeded,True,2023-12-04 07:09:38
1064,32492,2024-11-02 04:51:30,Mismatched Billing Details,True,2024-11-06 11:51:30
1065,32574,2024-08-04 18:21:36,Suspicious Amount Spike,True,2024-08-11 03:21:36
1066,58473,2024-02-20 16:08:07,Velocity Limit Exceeded,True,2024-02-23 15:08:07
1067,53629,2024-11-21 00:57:43,Mismatched Billing Details,True,2024-11-22 23:57:43
1068,53505,2024-12-05 03:01:12,High Risk Country Match,True,2024-12-07 16:01:12
1069,65696,2024-06-08 22:23:14,Mismatched Billing Details,False,
1070,75900,2024-07-02 08:32:00,Card-Not-Present Anomaly,True,2024-07-07 11:32:00
1071,50133,2024-09-17 18:00:49,Card-Not-Present Anomaly,True,2024-09-18 21:00:49
1072,31995,2024-11-16 06:52:08,Card-Not-Present Anomaly,False,
1073,3408,2024-09-11 00:17:09,High Risk Country Match,False,
1074,20969,2024-04-30 05:52:20,Mismatched Billing Details,False,
1075,24706,2024-12-25 03:07:54,Suspicious Amount Spike,True,2025-01-02 02:07:54
1076,976,2024-07-12 02:56:15,Card-Not-Present Anomaly,True,2024-07-15 10:56:15
1077,8393,2024-10-04 15:16:57,Card-Not-Present Anomaly,False,
1078,78918,2024-11-17 01:37:34,Velocity Limit Exceeded,True,2024-11-19 14:37:34
1079,2851,2024-12-24 18:37:18,Suspicious Amount Spike,True,2024-12-31 04:37:18
1080,71149,2024-11-30 14:29:05,Card-Not-Present Anomaly,True,2024-12-01 14:29:05
1081,50659,2024-12-22 00:36:16,Velocity Limit Exceeded,True,2024-12-27 07:36:16
1082,24143,2024-12-28 18:33:56,Suspicious Amount Spike,False,
1083,79231,2024-10-19 14:57:35,Card-Not-Present Anomaly,True,2024-10-21 14:57:35
1084,75270,2024-07-04 21:10:18,Velocity Limit Exceeded,True,2024-07-08 15:10:18
1085,20459,2024-10-21 04:14:33,Mismatched Billing Details,True,2024-10-24 08:14:33
1086,17963,2024-08-31 16:02:33,Suspicious Amount Spike,False,
1087,13300,2024-12-03 05:38:49,High Risk Country Match,True,2024-12-10 21:38:49
1088,55583,2024-12-23 23:51:04,Suspicious Amount Spike,True,2024-12-28 07:51:04
1089,1584,2024-07-09 01:14:09,Mismatched Billing Details,False,
1090,16492,2024-09-26 03:47:14,Mismatched Billing Details,True,2024-10-01 04:47:14
1091,44877,2024-12-23 14:53:24,Mismatched Billing Details,True,2024-12-28 05:53:24
1092,7382,2024-10-13 06:40:48,Mismatched Billing Details,False,
1093,26857,2024-10-21 22:07:48,Velocity Limit Exceeded,False,
1094,22380,2024-12-31 09:35:01,Suspicious Amount Spike,True,2025-01-02 08:35:01
1095,41940,2024-05-08 09:16:55,High Risk Country Match,False,
1096,73717,2024-12-25 23:54:24,Velocity Limit Exceeded,True,2025-01-02 03:54:24
1097,51809,2024-10-09 15:09:21,Mismatched Billing Details,True,2024-10-15 16:09:21
1098,58657,2024-11-04 06:31:49,High Risk Country Match,False,
1099,53970,2024-09-26 18:32:16,Suspicious Amount Spike,True,2024-09-29 14:32:16
1100,62823,2024-10-28 13:01:44,Suspicious Amount Spike,False,
1101,16790,2024-07-18 01:11:56,Card-Not-Present Anomaly,False,
1102,63944,2024-08-31 23:12:54,Card-Not-Present Anomaly,True,2024-09-02 08:12:54
1103,77819,2023-09-22 15:04:05,Suspicious Amount Spike,False,
1104,4524,2024-12-30 08:15:17,Velocity Limit Exceeded,True,2024-12-31 20:15:17
1105,68254,2023-11-23 00:29:20,High Risk Country Match,True,2023-11-30 19:29:20
1106,58773,2024-12-03 07:14:01,Mismatched Billing Details,True,2024-12-04 17:14:01
1107,3115,2024-10-20 06:37:09,Suspicious Amount Spike,True,2024-10-25 05:37:09
1108,2007,2024-04-26 08:21:20,Card-Not-Present Anomaly,False,
1109,38290,2024-11-01 08:30:02,Velocity Limit Exceeded,True,2024-11-02 20:30:02
1110,15742,2024-12-02 11:04:30,Mismatched Billing Details,True,2024-12-07 14:04:30
1111,71494,2024-12-24 04:20:41,Velocity Limit Exceeded,False,
1112,35713,2024-06-22 14:56:34,Mismatched Billing Details,True,2024-06-24 08:56:34
1113,51037,2024-12-22 20:25:17,Velocity Limit Exceeded,False,
1114,35233,2024-06-20 05:09:43,High Risk Country Match,True,2024-06-21 22:09:43
1115,59965,2024-09-03 00:11:41,Suspicious Amount Spike,True,2024-09-09 10:11:41
1116,64826,2024-10-19 12:09:04,High Risk Country Match,True,2024-10-26 15:09:04
1117,44928,2024-09-20 01:33:16,Card-Not-Present Anomaly,True,2024-09-24 22:33:16
1118,18407,2024-12-27 05:52:06,Mismatched Billing Details,False,
1119,40290,2024-12-01 21:25:34,Suspicious Amount Spike,True,2024-12-07 11:25:34
1120,20457,2024-10-22 03:10:52,High Risk Country Match,True,2024-10-28 07:10:52
1121,64219,2024-11-11 04:18:10,Card-Not-Present Anomaly,True,2024-11-14 07:18:10
1122,75964,2024-12-09 18:01:14,Suspicious Amount Spike,True,2024-12-17 00:01:14
1123,4381,2024-11-04 06:36:02,High Risk Country Match,True,2024-11-09 23:36:02
1124,43380,2024-08-18 20:45:43,Mismatched Billing Details,True,2024-08-23 14:45:43
1125,28359,2024-12-05 14:09:44,Velocity Limit Exceeded,True,2024-12-06 17:09:44
1126,7541,2025-01-01 00:36:01,Mismatched Billing Details,True,2025-01-07 23:36:01
1127,56243,2024-07-08 10:47:12,Card-Not-Present Anomaly,True,2024-07-09 17:47:12
1128,24759,2024-08-19 07:44:56,High Risk Country Match,True,2024-08-21 16:44:56
1129,57125,2024-12-22 07:08:55,Card-Not-Present Anomaly,True,2024-12-29 17:08:55
1130,2630,2024-12-21 02:05:46,High Risk Country Match,False,
1131,54617,2024-05-10 15:11:14,Suspicious Amount Spike,True,2024-05-12 14:11:14
1132,72978,2024-11-22 20:26:12,Suspicious Amount Spike,False,
1133,19095,2024-12-30 17:13:46,Velocity Limit Exceeded,True,2025-01-03 00:13:46
1134,75218,2024-11-17 04:30:30,Velocity Limit Exceeded,True,2024-11-22 17:30:30
1135,51451,2024-12-11 20:14:20,Mismatched Billing Details,False,
1136,53118,2024-12-31 10:43:38,Suspicious Amount Spike,True,2025-01-06 15:43:38
1137,43787,2024-05-17 06:16:31,Velocity Limit Exceeded,True,2024-05-21 10:16:31
1138,14104,2024-10-24 02:43:58,High Risk Country Match,True,2024-10-30 14:43:58
1139,38895,2024-06-20 18:45:06,Velocity Limit Exceeded,True,2024-06-27 11:45:06
1140,55777,2023-10-04 14:06:28,Suspicious Amount Spike,True,2023-10-11 21:06:28
1141,39338,2024-10-07 14:48:23,Suspicious Amount Spike,True,2024-10-14 17:48:23
1142,72970,2024-09-28 08:16:29,Mismatched Billing Details,False,
1143,52041,2024-08-31 18:54:14,High Risk Country Match,True,2024-09-06 19:54:14
1144,72465,2024-08-29 05:21:10,Velocity Limit Exceeded,True,2024-09-02 00:21:10
1145,1156,2024-12-02 23:29:39,Mismatched Billing Details,True,2024-12-08 04:29:39
1146,4388,2024-08-25 09:09:00,High Risk Country Match,False,
1147,62270,2024-12-31 17:04:49,Mismatched Billing Details,True,2025-01-08 02:04:49
1148,57187,2024-09-28 08:54:56,Suspicious Amount Spike,True,2024-10-03 13:54:56
1149,57016,2024-11-28 22:55:56,Card-Not-Present Anomaly,True,2024-12-02 12:55:56
1150,36953,2024-12-21 17:37:35,Suspicious Amount Spike,True,2024-12-24 14:37:35
1151,31157,2024-07-18 18:18:32,Mismatched Billing Details,True,2024-07-20 14:18:32
1152,37981,2024-12-03 15:12:38,Mismatched Billing Details,False,
1153,56056,2024-08-21 18:10:15,Card-Not-Present Anomaly,True,2024-08-27 22:10:15
1154,36090,2024-12-27 07:10:59,Velocity Limit Exceeded,False,
1155,46938,2024-12-24 13:14:11,Mismatched Billing Details,True,2024-12-26 17:14:11
1156,41601,2024-12-07 10:17:43,Velocity Limit Exceeded,True,2024-12-13 23:17:43
1157,24353,2024-06-05 05:25:12,Card-Not-Present Anomaly,True,2024-06-07 23:25:12
1158,3976,2024-07-29 18:45:47,Card-Not-Present Anomaly,True,2024-07-31 04:45:47
1159,41418,2024-10-18 23:20:39,Suspicious Amount Spike,False,
1160,2112,2024-12-28 17:35:33,Mismatched Billing Details,True,2025-01-04 19:35:33
1161,42064,2024-11-07 08:53:56,Mismatched Billing Details,False,
1162,106,2024-11-17 13:41:36,Card-Not-Present Anomaly,True,2024-11-22 07:41:36
1163,68949,2024-08-03 08:02:20,High Risk Country Match,False,
1164,13643,2024-12-12 12:33:43,Card-Not-Present Anomaly,False,
1165,20577,2024-09-29 12:26:28,Mismatched Billing Details,False,
1166,56405,2024-03-10 14:52:15,Mismatched Billing Details,True,2024-03-15 23:52:15
1167,64464,2024-06-21 13:00:15,Suspicious Amount Spike,True,2024-06-27 16:00:15
1168,70564,2024-09-27 22:24:27,Card-Not-Present Anomaly,False,
1169,38395,2024-12-24 04:56:06,Suspicious Amount Spike,True,2024-12-28 00:56:06
1170,39559,2024-05-15 21:16:16,Card-Not-Present Anomaly,True,2024-05-22 03:16:16
1171,8652,2024-11-24 07:07:22,Mismatched Billing Details,False,
1172,18531,2024-01-31 00:02:02,Card-Not-Present Anomaly,True,2024-02-02 04:02:02
1173,67726,2024-12-30 17:02:18,Suspicious Amount Spike,True,2025-01-01 19:02:18
1174,20446,2023-04-16 19:26:50,High Risk Country Match,True,2023-04-18 17:26:50
1175,58571,2024-12-31 13:09:15,Velocity Limit Exceeded,True,2025-01-06 11:09:15
1176,41792,2024-06-04 18:50:22,Suspicious Amount Spike,True,2024-06-07 17:50:22
1177,49368,2024-08-25 22:29:40,High Risk Country Match,True,2024-08-29 03:29:40
1178,79014,2024-09-21 23:32:19,Mismatched Billing Details,True,2024-09-25 16:32:19
1179,18872,2024-03-30 15:48:53,Velocity Limit Exceeded,False,
1180,28483,2024-11-11 11:26:47,Velocity Limit Exceeded,True,2024-11-13 12:26:47
1181,64427,2023-12-28 08:50:22,Mismatched Billing Details,True,2023-12-31 02:50:22
1182,25195,2024-10-10 17:10:09,Suspicious Amount Spike,True,2024-10-15 06:10:09
1183,22595,2024-12-02 20:28:37,Suspicious Amount Spike,True,2024-12-10 12:28:37
1184,69452,2024-10-13 18:56:22,High Risk Country Match,False,
1185,36865,2024-11-21 02:00:47,Suspicious Amount Spike,True,2024-11-24 19:00:47
1186,60774,2024-09-24 08:08:20,Velocity Limit Exceeded,True,2024-09-30 19:08:20
1187,32550,2024-10-09 10:33:57,Mismatched Billing Details,True,2024-10-17 08:33:57
1188,6181,2024-12-20 05:43:26,High Risk Country Match,True,2024-12-24 22:43:26
1189,64678,2024-12-28 11:37:50,Velocity Limit Exceeded,True,2024-12-30 06:37:50
1190,5829,2024-12-10 19:04:04,Card-Not-Present Anomaly,True,2024-12-11 19:04:04
1191,61245,2024-12-29 16:23:42,Suspicious Amount Spike,True,2024-12-31 00:23:42
1192,33987,2024-11-20 10:50:37,High Risk Country Match,False,
1193,39349,2024-08-14 18:21:22,High Risk Country Match,True,2024-08-22 11:21:22
1194,2792,2024-08-10 11:36:05,Velocity Limit Exceeded,False,
1195,26351,2023-02-11 23:55:32,Card-Not-Present Anomaly,True,2023-02-13 15:55:32
1196,56400,2024-09-14 10:26:19,Card-Not-Present Anomaly,False,
1197,26690,2024-12-23 16:47:51,Card-Not-Present Anomaly,True,2024-12-28 07:47:51
1198,26783,2024-10-10 01:50:39,Suspicious Amount Spike,True,2024-10-11 22:50:39
1199,35176,2024-08-09 15:10:30,High Risk Country Match,True,2024-08-17 02:10:30
1200,1868,2024-12-09 19:49:10,Velocity Limit Exceeded,False,
1201,20353,2024-12-10 06:36:04,Card-Not-Present Anomaly,False,
1202,55610,2023-12-31 14:47:03,Card-Not-Present Anomaly,True,2024-01-02 01:47:03
1203,30163,2024-12-28 11:44:31,Card-Not-Present Anomaly,True,2025-01-03 10:44:31
1204,45840,2024-10-26 08:42:59,Card-Not-Present Anomaly,True,2024-10-30 16:42:59
1205,17163,2023-10-27 22:12:19,Mismatched Billing Details,True,2023-10-30 19:12:19
1206,4844,2024-12-29 01:00:12,Mismatched Billing Details,False,
1207,11511,2024-11-17 13:09:42,Card-Not-Present Anomaly,False,
1208,50388,2023-06-12 05:14:54,Mismatched Billing Details,True,2023-06-15 12:14:54
1209,56674,2024-12-29 13:51:58,Card-Not-Present Anomaly,True,2024-12-31 05:51:58
1210,18075,2023-09-27 20:56:43,Velocity Limit Exceeded,True,2023-10-05 18:56:43
