settlement_id,transaction_id,settlement_date,settled_amount,processing_fee,status
16557,30587,2025-01-01 03:23:40,2241.37,26.38,settled
16558,37931,2024-12-18 01:36:13,4634.99,84.08,settled
16559,12398,2024-12-23 01:21:04,4311.01,79.01,settled
16560,34021,2024-09-24 14:29:43,900.34,9.61,settled
16561,12742,2024-05-24 18:46:06,3757.69,56.54,settled
16562,37984,2024-10-11 23:34:25,1941.89,30.28,settled
16563,38290,2024-11-02 17:32:02,9.82,0.15,settled
16564,6944,2024-07-09 23:15:39,1819.25,29.35,settled
16565,7952,2024-12-29 15:25:38,4696.46,53.0,settled
16566,38771,2023-10-13 00:54:23,1451.54,16.58,settled
16567,20609,2024-11-16 07:30:37,1212.6,19.43,settled
16568,55951,2024-11-06 17:11:06,3051.94,51.18,settled
16569,8301,2024-12-30 12:37:27,3290.43,51.33,settled
16570,26585,2024-12-29 14:40:02,1371.46,20.01,settled
16571,6335,2024-09-26 02:06:25,1458.61,36.09,settled
16572,15267,2024-11-26 09:56:59,2849.08,117.16,settled
16573,70847,2024-05-13 00:00:15,225.99,3.22,settled
16574,8679,2024-11-15 03:33:11,586.39,9.3,settled
16575,18336,2024-12-06 22:05:16,86.68,1.04,settled
16576,31089,2023-03-31 22:09:55,2279.97,35.71,disputed
16577,68089,2024-08-02 01:21:31,4142.93,52.17,settled
16578,68369,2024-10-09 01:08:45,3706.53,54.62,settled
16579,73848,2024-08-21 17:20:20,4758.86,65.94,settled
16580,66870,2024-12-25 21:33:12,1037.89,24.15,settled
16581,28438,2024-12-28 04:18:26,2516.29,59.22,settled
16582,22051,2024-11-18 03:02:44,577.04,8.54,settled
16583,23207,2024-08-19 21:12:51,512.3,6.86,settled
16584,48187,2024-05-28 20:51:13,879.92,10.28,settled
16585,49774,2023-08-15 21:18:57,4197.58,72.32,settled
16586,46162,2024-04-26 21:21:51,2702.23,49.32,settled
16587,59091,2024-09-20 22:11:57,4605.93,76.87,settled
16588,78161,2024-12-18 04:57:56,1434.41,22.01,settled
16589,62084,2024-12-19 12:37:45,471.3,8.22,settled
16590,12596,2023-11-08 08:11:36,1189.05,21.46,settled
16591,44352,2024-12-07 04:39:35,1320.81,22.69,settled
16592,7859,2024-12-13 07:14:04,574.14,7.42,settled
16593,63707,2025-01-05 11:52:26,2989.06,35.17,settled
16594,46240,2024-07-03 21:47:21,2981.85,89.7,settled
16595,32963,2024-05-29 23:09:40,2998.81,45.28,settled
16596,69785,2024-11-08 10:14:45,4438.85,60.33,settled
16597,34927,2024-06-01 16:33:31,1377.48,29.2,settled
16598,41500,2024-12-26 16:47:26,3869.83,63.26,settled
16599,15928,2024-12-12 01:50:03,968.2,10.45,settled
16600,79935,2024-07-29 00:00:18,113.01,1.21,settled
16601,52297,2024-09-10 02:31:37,3562.58,49.44,disputed
16602,29130,2024-09-27 05:06:20,2173.44,51.58,settled
16603,78676,2025-01-01 07:12:49,1247.27,36.11,settled
16604,45780,2023-07-19 18:55:00,3408.05,40.78,settled
16605,20158,2024-12-21 22:41:02,1914.51,32.06,settled
16606,63517,2024-10-04 12:23:19,2738.35,111.38,settled
16607,65304,2024-09-01 21:06:40,1415.57,25.6,settled
16608,35314,2024-12-31 11:10:11,1714.4,29.61,settled
16609,13231,2024-07-05 16:51:42,2968.11,48.88,settled
16610,7667,2024-10-20 19:51:26,3111.05,54.93,settled
16611,56744,2024-11-28 15:30:36,1734.05,19.61,settled
16612,33765,2024-01-26 04:24:09,4395.25,54.68,settled
16613,59121,2024-12-15 09:48:21,2887.94,79.51,settled
16614,68096,2024-11-15 06:47:05,3549.72,61.09,delayed
16615,59248,2024-06-24 01:05:30,1297.87,23.25,settled
16616,23969,2024-12-06 03:34:23,4456.46,74.11,settled
16617,62240,2024-05-21 15:00:48,2383.23,33.14,settled
16618,54029,2024-11-27 14:31:25,1464.26,22.86,delayed
16619,15863,2024-10-21 05:51:14,4716.36,48.8,settled
16620,9071,2024-08-12 07:55:49,4052.24,52.61,settled
16621,30658,2024-12-30 21:43:45,2346.18,53.94,settled
16622,42690,2023-01-22 00:21:44,215.03,2.71,settled
16623,14343,2024-06-02 05:52:21,2907.98,66.04,settled
16624,43432,2023-08-09 11:29:51,2488.95,41.95,settled
16625,45287,2024-05-02 01:13:46,1827.74,29.04,settled
16626,71154,2024-11-23 23:53:56,1550.54,18.17,settled
16627,29792,2024-11-26 23:48:04,1678.41,17.56,settled
16628,9624,2024-09-17 08:31:56,4496.26,53.84,settled
16629,79468,2024-12-10 15:11:48,1013.69,10.75,settled
16630,20388,2024-12-14 18:39:23,315.53,4.59,settled
16631,50153,2024-10-07 11:26:47,434.05,5.56,settled
16632,33098,2024-11-09 16:22:11,3804.23,50.1,settled
16633,17898,2024-11-17 03:39:32,390.2,4.6,settled
16634,73626,2024-10-02 18:37:37,2949.25,35.63,settled
16635,7596,2024-04-03 18:44:48,4101.42,116.48,settled
16636,62811,2023-07-04 03:25:02,1178.54,14.63,settled
16637,14510,2024-12-04 12:58:14,871.65,12.36,settled
16638,66573,2024-12-26 17:26:13,1253.33,13.51,settled
16639,57410,2024-11-03 21:55:32,2619.54,32.9,settled
16640,48115,2024-12-14 19:35:46,2032.55,35.31,settled
16641,23664,2024-08-06 09:13:10,1039.73,28.13,settled
16642,8258,2024-12-05 11:10:42,4517.44,46.88,settled
16643,50452,2024-09-23 13:41:58,3204.26,37.38,settled
16644,28136,2024-11-23 14:57:40,1580.35,16.59,settled
16645,45941,2024-08-22 13:47:40,3712.48,54.84,settled
16646,27290,2024-08-29 18:09:28,1723.83,18.59,settled
16647,6194,2024-09-26 23:18:46,2181.43,22.18,settled
16648,43972,2024-12-23 13:08:35,2907.25,36.83,settled
16649,77511,2024-09-15 04:47:35,2176.84,38.41,settled
16650,20484,2024-02-17 00:37:07,1006.13,12.25,settled
16651,41926,2024-12-09 06:26:11,3500.68,41.32,settled
16652,1081,2024-12-10 15:41:44,229.61,2.96,settled
16653,36633,2024-09-16 22:49:44,3874.45,44.5,settled
16654,41990,2024-09-13 14:50:17,2190.88,24.45,settled
16655,20526,2024-06-08 12:59:04,1414.13,15.17,settled
16656,39192,2024-09-06 08:37:47,1323.78,21.04,settled
16657,57108,2024-11-01 05:32:31,602.72,6.71,settled
16658,61177,2023-10-11 09:49:05,3479.37,53.85,settled
16659,62948,2023-11-24 07:34:05,1798.89,23.39,settled
16660,4401,2024-12-21 13:04:38,3507.79,91.77,settled
16661,49794,2024-11-20 02:46:11,264.59,3.3,settled
16662,51788,2024-11-28 06:03:07,2226.33,64.92,settled
16663,29881,2024-06-15 12:24:36,2055.49,99.65,settled
16664,60981,2024-11-07 07:03:07,2824.11,50.43,settled
16665,51660,2024-12-03 23:29:23,1399.46,17.38,settled
16666,79443,2024-10-06 01:55:57,2072.24,24.91,settled
16667,5206,2024-12-08 02:17:14,3612.0,40.48,settled
16668,9124,2025-01-06 04:03:18,35.02,0.48,settled
16669,56697,2024-03-27 16:57:15,3325.41,54.9,settled
16670,70845,2024-11-21 03:29:43,850.09,13.82,settled
16671,11504,2024-10-19 18:37:20,3589.87,56.52,settled
16672,73389,2024-11-21 12:31:00,2862.57,50.26,settled
16673,47200,2024-04-07 09:48:23,3601.41,64.36,settled
16674,7693,2023-07-10 11:13:52,1415.79,37.8,settled
16675,49760,2024-08-23 20:10:57,227.5,3.16,settled
16676,41324,2024-08-22 13:28:45,4809.55,70.95,settled
16677,15659,2025-01-02 09:11:55,3961.84,63.91,settled
16678,60453,2023-08-10 09:47:09,89.04,1.56,settled
16679,4538,2024-12-20 18:58:06,1454.96,15.5,settled
16680,34680,2023-12-22 16:22:57,174.42,3.17,settled
16681,53404,2024-12-07 20:29:22,305.41,4.65,settled
16682,14217,2023-12-03 18:31:01,4276.1,50.73,settled
16683,42267,2023-01-14 21:31:27,1773.38,24.16,settled
16684,10099,2023-09-18 21:47:43,2266.47,29.12,settled
16685,6017,2025-01-03 11:11:27,3317.65,33.59,settled
16686,64334,2024-12-27 06:29:50,912.52,16.43,delayed
16687,25575,2024-12-23 18:46:19,3863.28,52.81,settled
16688,42229,2024-11-01 09:54:04,3648.97,56.13,settled
16689,8458,2024-12-20 11:24:43,2706.76,41.61,settled
16690,76166,2024-11-10 14:21:03,1015.46,12.87,settled
16691,18436,2024-05-14 01:56:54,607.3,8.28,settled
16692,50545,2024-11-09 07:31:28,1945.23,23.64,settled
16693,17181,2024-11-29 13:56:17,2306.14,41.65,settled
16694,37572,2024-07-23 02:35:44,573.03,8.06,settled
16695,41504,2024-02-04 19:50:28,4668.83,54.37,settled
16696,10185,2024-12-07 10:44:22,277.64,3.87,settled
16697,35560,2024-12-31 06:05:56,2889.06,34.78,settled
16698,21507,2024-11-22 07:24:13,1255.46,16.75,settled
16699,28201,2024-10-20 03:06:34,2065.37,34.16,settled
16700,79249,2024-09-24 02:21:32,4592.37,104.29,settled
16701,42376,2024-07-21 18:31:02,2849.82,43.09,settled
16702,45444,2024-12-21 06:50:41,2618.06,31.72,settled
16703,43949,2024-12-27 20:02:01,2804.87,31.54,settled
16704,206,2024-05-11 11:27:25,1833.33,39.13,settled
16705,19609,2024-11-25 23:59:08,1857.44,23.9,settled
16706,60640,2024-10-04 12:24:01,488.98,7.37,settled
16707,22743,2024-02-04 03:36:21,947.3,13.82,settled
16708,55980,2024-12-26 07:03:02,4182.94,45.54,settled
16709,46622,2024-12-12 19:38:30,2396.19,39.22,settled
16710,8264,2024-11-30 08:16:18,3840.41,41.7,settled
16711,29452,2024-12-21 17:19:25,114.01,1.79,settled
16712,44168,2024-12-28 06:09:46,4270.62,59.69,settled
16713,36738,2024-12-30 23:13:33,2093.4,45.37,settled
16714,26880,2024-07-27 02:17:22,2027.0,95.38,settled
16715,65937,2024-01-16 12:41:35,1866.22,31.57,settled
16716,64638,2025-01-05 22:32:52,292.02,2.95,delayed
16717,44684,2025-01-01 11:17:26,2921.32,42.57,settled
16718,6960,2024-04-07 05:58:07,4882.07,83.34,settled
16719,36355,2024-06-20 06:44:05,799.4,9.91,settled
16720,51189,2024-12-27 16:23:06,3657.35,42.03,settled
16721,43477,2024-05-16 15:07:46,2246.28,67.97,settled
16722,5878,2024-01-08 23:09:25,971.05,12.81,settled
16723,10352,2024-07-18 22:59:02,2258.93,24.27,settled
16724,45356,2024-04-04 10:50:12,2263.09,28.79,settled
16725,18378,2024-10-11 13:50:49,4213.56,69.85,settled
16726,78091,2024-07-07 05:59:35,198.27,8.44,settled
16727,22956,2024-12-13 22:16:53,4430.27,64.68,settled
16728,8598,2024-08-11 09:14:46,3689.79,54.78,settled
16729,4008,2024-08-18 05:52:02,4410.36,65.82,settled
16730,19800,2024-09-27 12:05:38,4373.68,71.88,settled
16731,36571,2024-09-06 15:46:21,4710.66,51.51,settled
16732,78505,2024-10-03 07:33:52,2386.17,28.08,settled
16733,68722,2023-07-04 22:06:43,192.29,3.09,settled
16734,7213,2024-02-26 23:59:25,3900.18,69.38,settled
16735,6180,2025-01-01 03:38:29,4244.31,89.83,settled
16736,61192,2024-12-01 16:17:46,1843.01,39.61,settled
16737,79824,2024-07-09 01:17:58,4431.47,75.15,settled
16738,28041,2024-06-25 05:47:37,498.09,12.45,settled
16739,70076,2024-08-31 07:11:48,1182.81,21.46,settled
16740,13668,2024-12-23 18:21:11,4542.69,75.96,settled
16741,17045,2024-10-15 16:15:29,4507.27,54.87,settled
16742,74560,2024-10-23 06:15:54,714.43,9.13,settled
16743,64283,2024-11-04 09:30:59,4874.5,53.01,settled
16744,11534,2024-05-25 20:01:26,1937.17,30.16,settled
16745,32541,2024-08-25 21:38:24,3727.25,51.28,settled
16746,66860,2024-03-19 06:50:03,3973.38,47.22,settled
16747,67097,2024-07-07 16:21:16,154.49,1.88,settled
16748,46537,2024-12-22 12:39:38,3146.1,48.61,settled
16749,38647,2024-07-18 14:01:55,958.62,29.28,settled
16750,29435,2024-11-24 00:42:34,3715.59,90.88,settled
16751,25111,2024-12-28 20:07:25,1687.65,21.37,settled
16752,47516,2024-04-02 02:23:37,3107.73,35.52,settled
16753,17276,2024-09-29 09:50:21,1748.88,27.51,settled
16754,67110,2024-12-27 11:11:22,966.86,25.59,settled
16755,1696,2024-11-03 18:02:07,4082.27,49.23,settled
16756,38362,2024-12-23 05:43:29,1565.57,24.3,settled
16757,78675,2024-11-28 01:06:42,1830.51,69.94,settled
16758,59926,2024-07-14 02:27:54,4854.8,63.68,settled
16759,76963,2024-12-12 12:27:14,4509.8,58.87,settled
16760,63659,2024-03-14 17:18:06,4111.24,44.88,settled
16761,45699,2024-08-13 05:13:54,308.07,3.52,settled
16762,41179,2024-12-13 01:59:48,55.94,0.82,settled
16763,48382,2024-09-30 09:30:11,2438.08,34.07,settled
16764,57960,2024-05-11 14:52:58,221.17,3.44,settled
16765,28152,2024-06-30 07:47:56,2143.44,31.02,settled
16766,30115,2024-11-23 12:37:12,248.15,2.61,settled
16767,20373,2024-11-06 08:18:33,1606.31,19.12,settled
16768,19481,2024-10-04 03:52:40,1402.31,16.53,settled
16769,63587,2024-05-26 21:12:20,115.11,1.56,settled
16770,63516,2024-12-18 12:38:28,353.16,4.11,settled
16771,39345,2024-12-19 02:53:32,1361.24,16.84,settled
16772,30843,2024-10-09 21:57:08,94.34,4.3,settled
16773,2599,2024-11-03 01:47:50,2463.97,92.42,settled
16774,13246,2024-12-04 03:39:13,937.49,12.4,settled
16775,30423,2024-12-15 13:00:39,3466.69,61.44,settled
16776,46458,2024-08-13 20:30:11,2166.36,32.08,delayed
16777,4893,2024-11-27 20:22:30,2281.34,34.88,settled
16778,9772,2024-10-27 12:23:08,2430.34,49.89,delayed
16779,16993,2024-05-20 15:04:21,318.98,5.4,settled
16780,26884,2024-12-10 00:11:15,187.31,2.43,settled
16781,14202,2024-12-08 15:07:33,930.23,12.9,settled
16782,52333,2024-08-10 04:10:17,599.41,9.68,settled
16783,17914,2024-03-10 15:09:31,3087.87,68.48,delayed
16784,4319,2024-12-29 22:09:07,2134.73,21.84,settled
16785,72495,2024-06-14 05:30:00,3219.67,55.33,settled
16786,25009,2023-08-01 12:05:06,4248.87,47.89,settled
16787,57874,2024-12-17 22:36:12,4265.15,88.26,settled
16788,68479,2024-11-28 17:17:46,4775.89,110.27,settled
16789,42938,2024-12-19 16:53:52,4424.39,112.14,settled
16790,56473,2024-09-30 03:37:09,2096.95,38.14,settled
16791,35534,2022-07-27 08:23:55,2761.33,34.2,settled
16792,48659,2025-01-03 20:07:20,3058.18,45.41,settled
16793,74750,2024-11-14 10:37:51,4459.03,50.85,settled
16794,55812,2024-10-03 09:25:57,2394.58,41.67,settled
16795,5094,2024-04-30 14:28:59,2652.61,45.02,settled
16796,17608,2024-12-03 07:53:08,1776.43,25.4,settled
16797,74314,2024-12-03 14:15:51,2012.31,20.82,settled
16798,74490,2024-09-17 21:07:20,4645.55,105.18,settled
16799,51133,2024-12-29 05:07:49,673.83,18.55,settled
16800,45363,2024-12-19 00:12:24,176.9,2.88,settled
16801,36561,2024-10-12 21:18:58,3892.35,56.69,settled
16802,69915,2024-07-07 16:52:36,3216.28,55.53,settled
16803,38495,2024-05-19 05:28:05,2291.07,25.74,settled
16804,74238,2024-04-18 12:38:28,2755.3,134.89,settled
16805,8141,2024-12-24 12:34:54,215.53,2.55,settled
16806,26889,2024-11-25 08:18:41,3742.08,39.07,settled
16807,55916,2024-09-12 16:03:05,1994.44,23.7,settled
16808,19873,2024-12-24 21:45:29,3860.37,65.48,settled
16809,33489,2024-12-07 03:16:47,1970.77,23.84,settled
16810,32539,2024-12-14 22:58:12,1900.03,20.09,settled
16811,43315,2024-12-08 20:47:37,3220.56,39.33,settled
16812,24960,2024-10-09 13:43:40,1382.38,19.81,settled
16813,12892,2024-12-26 13:31:18,1442.22,24.82,settled
16814,38744,2024-12-31 17:37:57,3853.2,59.11,settled
16815,32986,2024-12-09 23:26:38,2680.12,28.98,delayed
16816,38253,2024-09-20 18:05:49,3494.49,48.27,settled
16817,33651,2024-12-31 22:02:03,2382.79,41.86,settled
16818,24587,2024-11-28 22:48:33,4516.88,72.9,settled
16819,31852,2024-06-05 02:27:48,3867.7,67.75,settled
16820,57554,2024-08-01 01:05:51,4423.37,124.13,settled
16821,33063,2024-11-01 20:12:56,2255.37,36.2,settled
16822,44757,2024-10-31 06:32:50,2643.25,79.32,settled
16823,53452,2024-10-30 23:15:42,4063.99,73.39,settled
16824,36871,2024-06-18 15:25:38,2407.5,40.89,settled
16825,7615,2024-04-03 21:27:44,233.71,5.78,settled
16826,1560,2024-09-08 09:56:47,699.89,10.74,settled
16827,36980,2024-10-07 14:13:56,4422.31,71.54,settled
16828,7366,2025-01-02 01:51:28,4322.93,60.21,settled
16829,24755,2024-12-23 18:27:27,1178.75,14.56,settled
16830,74181,2024-09-10 19:05:53,2849.59,40.54,settled
16831,48381,2025-01-04 06:25:08,163.61,1.9,settled
16832,26926,2024-02-08 07:52:06,605.3,9.56,settled
16833,7380,2024-10-30 05:51:32,4534.79,46.57,settled
16834,11246,2024-12-24 17:21:09,1813.36,55.44,settled
16835,36214,2024-12-08 19:23:43,4840.77,76.14,settled
16836,3584,2024-05-04 00:06:19,3002.23,79.58,settled
16837,18747,2024-12-29 13:39:00,2998.87,32.3,settled
16838,27495,2024-10-12 10:17:05,1035.82,13.65,settled
16839,13202,2024-10-13 22:55:58,3766.09,112.23,settled
16840,78639,2024-12-23 07:40:12,1447.01,40.44,settled
16841,19000,2024-12-11 17:34:31,3690.71,54.07,settled
16842,49768,2024-12-03 08:33:15,4211.74,46.65,settled
16843,19163,2025-01-01 21:01:20,4183.43,48.84,settled
16844,72232,2023-11-10 06:28:41,2597.34,43.22,settled
16845,36061,2024-12-31 07:19:00,3541.52,49.85,settled
16846,12086,2024-07-30 14:51:49,180.04,3.88,settled
16847,24820,2023-03-02 09:32:30,3409.04,52.64,settled
16848,65493,2024-12-07 17:25:52,1595.13,25.48,settled
16849,10689,2024-04-19 19:00:34,634.21,13.27,settled
16850,17357,2024-12-24 10:20:39,4848.33,55.46,settled
16851,3954,2024-05-20 08:44:33,3183.79,40.22,delayed
16852,52120,2024-10-20 21:27:23,1305.06,19.6,settled
16853,63183,2024-12-12 11:25:50,1923.47,49.8,settled
16854,62803,2024-10-08 05:48:35,3632.69,55.44,settled
16855,64125,2024-12-09 15:02:05,3051.25,48.56,settled
16856,32047,2024-09-26 13:37:06,299.1,4.8,settled
16857,24072,2024-10-23 07:20:35,3425.13,101.88,settled
16858,31058,2024-04-06 05:52:52,530.99,9.0,settled
16859,25546,2024-05-22 21:47:37,1165.97,14.1,settled
16860,2077,2025-01-05 04:42:58,4484.84,52.97,settled
16861,53653,2024-12-08 09:41:01,999.83,17.89,settled
16862,38759,2023-09-26 01:10:11,4678.85,76.98,settled
16863,12869,2024-11-27 01:49:44,4743.22,68.24,settled
16864,29614,2024-06-14 13:12:45,2138.64,26.84,settled
16865,17503,2024-12-20 16:16:00,2232.3,34.9,settled
16866,57802,2024-12-09 00:35:20,4228.82,72.19,settled
16867,19336,2025-01-04 12:02:33,4857.98,77.96,settled
16868,44741,2024-06-09 10:42:21,2191.73,61.95,settled
16869,34883,2024-12-26 11:30:23,2889.57,110.51,settled
16870,13819,2024-11-19 03:10:22,858.07,12.09,settled
16871,17676,2024-12-02 07:14:10,2083.39,23.67,settled
16872,18457,2024-10-26 06:22:42,46.53,0.5,settled
16873,43480,2024-05-08 10:37:37,4470.37,81.34,settled
16874,67108,2024-06-09 19:49:40,4848.38,126.68,settled
16875,24526,2024-09-08 16:40:26,1861.96,33.28,settled
16876,10137,2024-09-08 06:59:06,3863.76,59.43,settled
16877,55408,2024-05-18 05:27:35,2785.74,67.13,settled
16878,59899,2024-11-09 02:48:00,3425.08,39.72,settled
16879,11295,2024-12-16 22:34:37,3955.87,95.82,settled
16880,17414,2024-10-25 05:41:16,791.85,12.11,settled
16881,48442,2024-05-12 19:57:09,2593.0,29.05,settled
16882,21720,2024-10-03 09:49:48,265.22,4.38,disputed
16883,65049,2024-10-02 23:53:38,3356.54,39.94,settled
16884,54796,2025-01-04 13:56:53,3050.26,32.44,settled
16885,61369,2024-12-14 19:56:17,3001.9,48.42,settled
16886,67505,2024-07-15 07:14:00,2103.14,56.62,settled
16887,54,2024-10-19 09:08:35,4236.0,128.38,settled
16888,32322,2024-09-04 13:18:27,129.55,2.15,settled
16889,65399,2024-11-02 14:57:50,4608.45,67.39,settled
16890,55681,2024-09-19 14:02:22,60.39,0.82,settled
16891,32270,2023-12-04 08:10:44,2981.41,50.4,settled
16892,20451,2024-11-26 02:40:20,2881.17,30.22,delayed
16893,36228,2024-12-15 23:35:26,377.44,6.72,settled
16894,28452,2024-12-30 04:41:13,3896.7,61.41,settled
16895,17683,2024-11-04 23:35:35,3081.97,33.8,settled
16896,36285,2025-01-03 04:50:32,238.45,3.06,settled
16897,35926,2024-11-04 02:58:02,1293.2,19.06,settled
16898,50811,2024-12-17 11:11:33,2411.93,35.24,settled
16899,18878,2024-12-30 10:15:01,2855.47,37.56,settled
16900,74340,2025-01-01 06:27:58,3647.37,40.94,settled
16901,68732,2024-09-07 13:50:02,4112.81,72.27,settled
16902,9689,2024-09-08 21:41:23,3218.13,56.43,settled
16903,25892,2023-10-02 05:07:43,318.79,4.32,settled
16904,21061,2024-08-06 11:10:11,3030.26,54.74,settled
16905,52806,2024-09-12 18:13:13,4548.6,63.14,settled
16906,62315,2024-12-20 15:57:16,1805.05,20.42,settled
16907,34917,2024-11-13 17:16:58,3443.81,99.6,settled
16908,66178,2024-12-04 15:13:44,1793.62,26.49,settled
16909,27351,2024-02-27 18:56:19,2684.14,41.06,settled
16910,63789,2024-01-08 00:07:35,3182.59,54.94,settled
16911,805,2024-09-02 08:27:25,4609.03,62.74,settled
16912,16854,2024-11-12 21:39:06,2460.02,39.73,settled
16913,30104,2024-12-06 07:06:05,4628.35,60.39,settled
16914,52335,2023-11-06 16:35:24,1669.39,21.34,settled
16915,605,2023-11-15 01:54:36,4197.97,73.52,settled
16916,50837,2024-08-25 12:28:15,1965.13,30.41,settled
16917,18407,2024-12-31 01:57:06,1781.15,50.8,settled
16918,30419,2024-12-26 20:03:28,773.69,12.94,settled
16919,31908,2024-12-30 12:32:11,78.71,1.17,disputed
16920,75152,2023-12-27 22:08:58,1027.94,30.42,settled
16921,53677,2023-12-19 07:07:12,253.2,3.94,settled
16922,32708,2024-05-26 07:34:33,1720.81,30.29,settled
16923,45841,2024-11-27 04:38:58,74.28,1.21,settled
16924,69744,2024-06-26 20:22:04,228.87,3.79,settled
16925,57557,2023-10-18 00:14:11,3148.21,56.76,settled
16926,77270,2024-01-11 03:25:20,3319.07,37.55,settled
16927,23913,2024-12-06 22:50:32,3425.92,35.12,settled
16928,75357,2024-11-09 09:14:55,3116.82,66.29,settled
16929,68086,2024-09-24 06:22:05,2719.53,48.38,settled
16930,13206,2024-12-08 12:00:53,1249.47,22.03,settled
16931,67899,2024-11-21 19:43:30,2513.02,40.68,settled
16932,75129,2024-09-02 04:40:13,665.43,9.44,settled
16933,67512,2024-06-11 00:52:53,4038.81,91.96,settled
16934,28061,2024-11-09 04:37:42,3103.67,44.29,settled
16935,8221,2024-09-05 00:15:29,3941.7,60.47,settled
16936,49202,2024-11-18 07:19:09,4140.27,122.88,settled
16937,3987,2024-12-23 05:05:27,412.63,6.47,settled
16938,68478,2024-12-14 16:23:36,1984.87,31.98,settled
16939,66270,2024-07-17 04:25:21,3306.52,45.53,settled
16940,23763,2024-12-26 18:32:38,4697.43,84.01,settled
16941,48089,2024-11-21 22:35:57,2733.88,35.67,settled
16942,28167,2024-12-14 23:28:01,1658.68,20.76,settled
16943,23634,2024-11-29 18:37:27,2186.5,100.08,settled
16944,56817,2024-05-07 06:35:04,1473.7,23.88,settled
16945,16130,2024-11-23 10:18:12,4566.63,52.84,settled
16946,63726,2024-12-08 13:59:49,4773.13,73.41,settled
16947,6056,2024-08-26 11:26:26,486.58,5.95,settled
16948,13352,2024-09-02 10:41:03,659.56,10.77,settled
